latitude,longitude,street,district,county,state,country,country_code,village,town,city,label
-41.3216941,174.7655601,Laurent Place,Kingston,Wellington City,Wellington,New Zealand,nz,,,,"9, Laurent Place, Kingston, Wellington City, Wellington, 6021, New Zealand"
-38.948,-68.108,General Galarza,Huiliches,Departamento Confluencia,Neuquén,Argentina,ar,,,Neuquén,"3526, General Galarza, Huiliches, Neuquén, Municipio de Neuquén, Departamento Confluencia, Neuquén, 8300, Argentina"
-38.94,-68.058,Buenos Aires,Área Centro Este,Departamento Confluencia,Neuquén,Argentina,ar,,,Neuquén,"1400, Buenos Aires, Área Centro Este, Neuquén, Municipio de Neuquén, Departamento Confluencia, Neuquén, Q8300, Argentina"
-37.98,-63.602,25 de Mayo,,Departamento Hucal,La Pampa,Argentina,ar,,,General San Martín,"566, 25 de Mayo, General San Martín, Municipio de General San Martín, Departamento Hucal, La Pampa, L8206, Argentina"
-37.95,145.008,,Sandringham,,Victoria,Australia,au,,,Melbourne,"Fernhill Road North, Sandringham, Melbourne, City of Bayside, Victoria, 3191, Australia"
-37.38167,-64.603843,Pasaje Beron,General Acha,Departamento Utracán,La Pampa,Argentina,ar,,,Municipio de General Acha,"1170, Pasaje Beron, General Acha, Municipio de General Acha, Departamento Utracán, La Pampa, L8200, Argentina"
-36.6479175253,-64.27683770657,José Benito Calo,Néstor Kirchner,Departamento Capital,La Pampa,Argentina,ar,,,Santa Rosa,"2999, José Benito Calo, Néstor Kirchner, Santa Rosa, Municipio de Santa Rosa, Departamento Capital, La Pampa, 6300, Argentina"
-36.632,-64.322,,Villa Las Camelias,Departamento Capital,La Pampa,Argentina,ar,,,Santa Rosa,"Orlando Hernandez, Villa Las Camelias, Santa Rosa, Municipio de Santa Rosa, Departamento Capital, La Pampa, 6302, Argentina"
-36.6313282304,-64.31922733784,,Villa Las Camelias,Departamento Capital,La Pampa,Argentina,ar,,,Santa Rosa,"Haiti, Villa Las Camelias, Santa Rosa, Municipio de Santa Rosa, Departamento Capital, La Pampa, 6300, Argentina"
-36.62551,-64.293111,Avenida Uruguay,Fitte,Departamento Capital,La Pampa,Argentina,ar,,,Santa Rosa,"Facultad de Ciencias Exactas y Naturales de La Pampa - UNLPAM, 151, Avenida Uruguay, Fitte, Santa Rosa, Municipio de Santa Rosa, Departamento Capital, La Pampa, 6300, Argentina"
-36.624,-64.282,Bernardo O'Higgins,Centro,Departamento Capital,La Pampa,Argentina,ar,,,Santa Rosa,"709, Bernardo O'Higgins, RTC Z2, Centro, Santa Rosa, Municipio de Santa Rosa, Departamento Capital, La Pampa, 6300, Argentina"
-36.55432682252,-64.29911613464,Accesos,,Departamento Capital,La Pampa,Argentina,ar,,,Municipio de Santa Rosa,"Universidad Nacional de La Pampa, Accesos, Municipio de Santa Rosa, Departamento Capital, La Pampa, Argentina"
